1337	345	Franck TEISSEDRE		V2 H	120	09:11:03	03:50:16	
1337	7880	Franck MOUSTIER		SE H	668	09:11:03	03:50:16	
1337	9041	David GROSBOIS		V1 H	476	09:11:03	03:50:16	
1340	8021	Ludovic RICHARD		SE H	669	09:11:04	03:50:17	
1341	5410	Mickael BOURGET		V1 H	477	09:11:13	03:50:26	
1341	5669	Thierry GUIHARD		V1 H	478	09:11:13	03:50:26	
1343	1086	David CARRY		SE H	670	09:11:16	03:50:29	
1343	8941	Anthony GUEX		SE H	671	09:11:16	03:50:29	
1345	1025	Nicolas LESEURRE		SE H	672	09:11:18	03:50:31	
1345	7789	Cyrius PETER		SE H	673	09:11:18	03:50:31	
1347	6226	Koen SPAPENS		SE H	674	09:11:24	03:50:37	
1348	6445	Georges LAURENT		SE H	675	09:11:25	03:50:38	
1348	9337	Virgilio RODRIGUES		V2 H	121	09:11:25	03:50:38	
1350	6525	Vincent GAUTHIER		SE H	676	09:11:28	03:50:41	
1351	1906	Jérôme LEVASSOR		SE H	677	09:11:31	03:50:44	
1352	6827	Alex JONCHÈRE		SE H	678	09:11:50	03:51:03	
1353	5138	Antoine HEGO		SE H	679	09:12:00	03:51:13	
1354	8441	Clément ORDRENNEAU		SE H	680	09:12:02	03:51:15	
1355	7992	Vernay SÉBASTIEN		SE H	681	09:12:04	03:51:17	
1356	9463	Franck MARTEL		SE H	682	09:12:06	03:51:19	
1357	6447	Eric LAVAGNA		V1 H	479	09:12:16	03:51:29	
1358	6098	Guillaume POSEZ		SE H	683	09:12:17	03:51:30	
1359	8531	Hervé BOUVIER		V1 H	480	09:12:34	03:51:47	
1360	5463	David JUDONG		SE H	684	09:12:37	03:51:50	
1361	9064	Pierre-Michel RIONDY		V2 H	122	09:12:45	03:51:58	
1362	8167	Christophe TERRAIL		V1 H	481	09:12:50	03:52:03	
1363	320	Elisabeth CLERJON		V1 F	18	09:12:52	03:52:05	
1364	1842	Joaquim FERREIRA DA SILVA		V2 H	123	09:12:56	03:52:09	
1365	7274	David BOUCHARD		SE H	685	09:13:07	03:52:20	
1366	1372	Cedric PUPIER		V1 H	482	09:13:18	03:52:31	
1367	6521	Nils DEFAYSSE		SE H	686	09:13:26	03:52:39	
1368	245	David FARDEL		V1 H	483	09:13:30	03:52:43	
1368	696	Fabrice FAYOLLE		V1 H	484	09:13:30	03:52:43	
1368	1010	Mathieu MULLER		SE H	687	09:13:30	03:52:43	
1368	8339	Nicolas DE LA TEYSSONNIÈRE		SE H	688	09:13:30	03:52:43	
1372	8340	Gaetan RIOU		SE H	689	09:13:31	03:52:44	
1373	6322	Thomas LIÈRE		SE H	690	09:13:32	03:52:45	
1373	6323	Jocelyn BAR		SE H	691	09:13:32	03:52:45	
1373	6877	Pascal GOUTTERATEL		V1 H	485	09:13:32	03:52:45	
1376	5943	Gwenn CABON		SE H	692	09:13:33	03:52:46	
1377	896	Olivier VIDAL		SE H	693	09:13:37	03:52:50	
1378	904	Mikael BONNARD		SE H	694	09:13:38	03:52:51	
1379	892	Sebastien PERRACCHIA		SE H	695	09:13:39	03:52:52	
1380	6280	Claire LE MAILLIER-DIVARET		SE F	30	09:13:52	03:53:05	
1381	7860	Foued Fares TOUMI		SE H	696	09:13:53	03:53:06	
1382	7859	Nicolas DÉSIDÉRI		SE H	697	09:13:54	03:53:07	
1383	6718	Romain GAUTIER		SE H	698	09:13:56	03:53:09	
1384	5068	Anne-Catherine GIRARD		V1 F	19	09:13:58	03:53:11	
1385	9103	Nicolas FONTAINE		SE H	699	09:14:00	03:53:13	
1386	6798	Ludovic FLÉCHER		SE H	700	09:14:01	03:53:14	
1387	5061	Akim YOUNSI		SE H	701	09:14:07	03:53:20	
1388	5835	Frédéric SULOT		V1 H	486	09:14:12	03:53:25	
1389	5303	Gilles STORELLI		SE H	702	09:14:13	03:53:26	
1390	8577	Mathieu CHARDON		SE H	703	09:14:33	03:53:46	
1391	7867	Roger-Pierre MARTIN		SE H	704	09:14:44	03:53:57	
1392	7096	Jérôme REYTER		V1 H	487	09:14:48	03:54:01	
1393	1339	Jean-Philippe CHENAULT		V1 H	488	09:14:50	03:54:03	
1394	6888	Grégory BARBOT		SE H	705	09:14:51	03:54:04	
1395	6385	Mathieu LE COGUIEC		SE H	706	09:14:55	03:54:08	
1396	5771	Laurent BROGNAUX		V1 H	489	09:14:56	03:54:09	
1396	9048	David PITOU		SE H	707	09:14:56	03:54:09	
1398	6197	Pierre GARCIA		SE H	708	09:15:00	03:54:13	
1399	1951	Clément SCALLIET		SE H	709	09:15:10	03:54:23	
1400	5384	Thomas ROMAGNY		SE H	710	09:15:12	03:54:25	
1401	6751	Herve BOURRIN		V1 H	490	09:15:14	03:54:27	
1402	6225	Thibault GIEUX		SE H	711	09:15:18	03:54:31	
1403	5170	Fabrice JOUX		V1 H	491	09:15:27	03:54:40	
1403	7444	Thomas BLANCHEMAIN		SE H	712	09:15:27	03:54:40	
1405	7998	Sylvain DALMASSO		SE H	713	09:15:29	03:54:42	
1406	8006	Dany LAGARDE		SE H	714	09:15:38	03:54:51	
1407	6479	Benoit FRAYSSE		V1 H	492	09:15:49	03:55:02	
1408	7501	Benjamin GILLET		V1 H	493	09:15:51	03:55:04	
1409	7113	Antoine BAILLAUD		V1 H	494	09:16:04	03:55:17	
1410	7483	Serge SAILLET		V1 H	495	09:16:05	03:55:18	
1411	1968	Josselin CHANAL		SE H	715	09:16:07	03:55:20	
1412	6615	Xavier ROSSIGNEUX		SE H	716	09:16:13	03:55:26	
1412	6889	Christophe HUGOT		V1 H	496	09:16:13	03:55:26	
1414	1830	Ludovic GRANDJEAN		SE H	717	09:16:16	03:55:29	
1415	5800	Antoine KARACOSTAS		SE H	718	09:16:21	03:55:34	
1416	8430	Alain AYMON		V2 H	124	09:16:25	03:55:38	
1417	8857	Brahim BOUKHE		SE H	719	09:16:29	03:55:42	
1418	516	Hocine SADAOUI		V2 H	125	09:16:31	03:55:44	
1418	5689	Brian JORAM		SE H	720	09:16:31	03:55:44	
1420	499	Jean Luc DURIS		V2 H	126	09:16:32	03:55:45	
1420	5152	Ivan LESVEN		SE H	721	09:16:32	03:55:45	
1420	5166	Marc Antoine LESVEN		SE H	722	09:16:32	03:55:45	
1423	5632	Richard BOUILLON		V1 H	497	09:16:34	03:55:47	
1423	5693	Mickael VIOT		V1 H	498	09:16:34	03:55:47	
1423	8667	??? ???		SE H	723	09:16:34	03:55:47	
1426	9471	Thierry JORDAN		V2 H	127	09:16:39	03:55:52	
1427	1941	Xavier JULLIEN		SE H	724	09:16:44	03:55:57	
1428	8291	Olivier MESSIEUX		SE H	725	09:16:45	03:55:58	
1429	8402	John DELHAYE		SE H	726	09:16:57	03:56:10	
1430	7213	Thomas LANZI		SE H	727	09:16:58	03:56:11	
1431	576	Benoit SOULAS		SE H	728	09:16:59	03:56:12	
1432	8757	Elodie BERNASCON BONNIN		SE F	31	09:17:00	03:56:13	
1433	6223	Frédéric SCHAGUENE		SE H	729	09:17:01	03:56:14	
1433	8162	Christophe HAUSTANT		SE H	730	09:17:01	03:56:14	
1435	5428	Mathieu MONTASSIER		SE H	731	09:17:03	03:56:16	
1436	181	Laurent CHAREYRON		V1 H	499	09:17:20	03:56:33	
1437	5179	Alain SCHMITT		V2 H	128	09:17:29	03:56:42	
1438	9140	Etienne KRESSMANN		V1 H	500	09:17:36	03:56:49	
1439	7148	Sandra ESTEVES		SE F	32	09:17:44	03:56:57	
1440	8519	Faharidini ABDOU		SE H	732	09:17:48	03:57:01	
1440	8523	Jeremy BAUWENS		SE H	733	09:17:48	03:57:01	
1442	8526	Eric LAMBERT		SE H	734	09:17:50	03:57:03	
1443	6770	Marie-Aude WIDMER		V2 F	5	09:17:54	03:57:07	
1444	552	Eric VILLETTE		V1 H	501	09:17:55	03:57:08	
1445	5936	Guillaume CORREAS		SE H	735	09:17:56	03:57:09	
1445	6068	Yoann COMPAGNON		SE H	736	09:17:56	03:57:09	
1447	5939	Romain VILLARD		SE H	737	09:17:57	03:57:10	
1448	9287	Antoine LAUNAY		SE H	738	09:17:58	03:57:11	
1449	8848	Antonio Diego PALMAS		V2 H	129	09:18:02	03:57:15	
1450	7080	Nicolas MOREAUD		SE H	739	09:18:08	03:57:21	
1451	7078	Ivan BERNARD		V1 H	502	09:18:09	03:57:22	
1452	6247	Guillaume RENOUF		SE H	740	09:18:20	03:57:33	
1453	8320	Christophe ANTOINE		SE H	741	09:18:24	03:57:37	
1454	6306	Jean Francois RIVIERE		V3 H	10	09:18:27	03:57:40	
1455	528	Jean-Philippe PROTHERY		SE H	742	09:18:32	03:57:45	
1455	1422	Ribat MATTHIEU		SE H	743	09:18:32	03:57:45	
1457	7557	Laurent BOIVIN		SE H	744	09:18:33	03:57:46	
1458	1662	Antoine MARIN		V2 H	130	09:18:35	03:57:48	
1459	5023	Patrice MAURY-DABAJI		V1 H	503	09:18:36	03:57:49	
1460	8696	Freddy BOSSOREILLE		SE H	745	09:18:37	03:57:50	
1461	46	Patricia BONHOMME		V1 F	20	09:18:40	03:57:53	
1461	7008	Kevin GUILLIN		SE H	746	09:18:40	03:57:53	
1463	6951	Amaury TRICHARD		SE H	747	09:18:41	03:57:54	
1464	6989	Mathieu POUSSIN		SE H	748	09:18:42	03:57:55	
1465	7866	Dominique CALLAND		V2 H	131	09:18:44	03:57:57	
1466	8493	Xavier RIVOIRE		V1 H	504	09:18:46	03:57:59	
1467	7168	Michel CHARTON		V3 H	11	09:18:49	03:58:02	
1468	7006	David BAYARD		V1 H	505	09:18:51	03:58:04	
1469	6066	Jean-Yves GIRAUD		V2 H	132	09:18:53	03:58:06	
1470	6773	Jean Philippe NEUVILLE		V1 H	506	09:18:54	03:58:07	
1471	6494	Badr RHARBI		SE H	749	09:19:00	03:58:13	
1471	7366	Jean-Yves COUET		SE H	750	09:19:00	03:58:13	
1473	306	François ARNAUDET		V1 H	507	09:19:02	03:58:15	
1474	7682	Olivier LE BIHAN		V2 H	133	09:19:03	03:58:16	
1475	5104	Geir DRANGE		V1 H	508	09:19:04	03:58:17	
1476	5103	Joanna Julia DRANGE		SE F	33	09:19:05	03:58:18	
1477	1907	Laurent KINT		SE H	751	09:19:08	03:58:21	
1478	7778	Cyril BRAESCH		SE H	752	09:19:12	03:58:25	
1479	7788	Thibault AUBERTIN		SE H	753	09:19:16	03:58:29	
1480	6979	Jean-Paul CORNILLON		V2 H	134	09:19:26	03:58:39	
1481	8742	Cyril PUTOIS		SE H	754	09:19:28	03:58:41	
1482	8660	Emmanuel BEJANIN		V1 H	509	09:19:30	03:58:43	
1483	8676	Laurent REBERT		SE H	755	09:19:31	03:58:44	
1484	8040	Yann BEDARD		V1 H	510	09:19:33	03:58:46	
1485	5780	Guillaume LAMIRAND		SE H	756	09:19:34	03:58:47	
1485	8743	Emanuel PARDON		V1 H	511	09:19:34	03:58:47	
1487	7780	Eric SABOUL		V2 H	135	09:19:36	03:58:49	
1488	1059	Christophe THOMAS		V1 H	512	09:19:40	03:58:53	
1489	6078	Vincent GILBERT		SE H	757	09:19:41	03:58:54	
1490	1092	Christelle ARTHUR		SE F	34	09:19:45	03:58:58	
1491	1263	Arnaud VERGNE		SE H	758	09:19:46	03:58:59	
1492	5757	Bruno RIVET		V1 H	513	09:19:48	03:59:01	
1493	8278	Guillaume VASSE		V1 H	514	09:19:49	03:59:02	
1494	1341	Laurent OLIVIER		V1 H	515	09:19:53	03:59:06	
1495	8837	Hugues GOYÉ		V1 H	516	09:19:58	03:59:11	
1496	5188	Xavier GROSBOIS		V1 H	517	09:19:59	03:59:12	
1497	481	Andre LOÏC		SE H	759	09:20:05	03:59:18	
1498	581	Olivier ASPILLAGA		V1 H	518	09:20:26	03:59:39	
1499	5938	Michaël DURAND		V1 H	519	09:20:30	03:59:43	
1500	5983	Johann DURAND		V1 H	520	09:20:33	03:59:46	
1501	6605	Pierre CARROT		SE H	760	09:20:34	03:59:47	
1502	1562	Julien BOULGAKOFF		SE H	761	09:20:39	03:59:52	
1503	7907	Romain PANLOUP		SE H	762	09:20:40	03:59:53	
1504	110	Jean Francois AMIEL		V1 H	521	09:20:49	04:00:02	
1505	8973	Dominique CHARLIER		V2 H	136	09:20:53	04:00:06	
1506	9326	Olivier FLECHE		V1 H	522	09:20:56	04:00:09	
1507	5009	Simon AYGLON		SE H	763	09:21:03	04:00:16	
1508	7067	Rui CARDOSO		V1 H	523	09:21:06	04:00:19	
1508	8889	Maxime PRAS		SE H	764	09:21:06	04:00:19	
1510	506	Ludovic MORELLO		V1 H	524	09:21:09	04:00:22	
1511	931	Vincent ECHE		V1 H	525	09:21:10	04:00:23	
1512	5606	Marc GINET		SE H	765	09:21:12	04:00:25	
1513	1096	Marc SAINT DENIS		V2 H	137	09:21:27	04:00:40	
1514	9356	Xavier AMEY		V1 H	526	09:21:37	04:00:50	
1515	1403	Tony PAPET		SE H	766	09:21:39	04:00:52	
1516	129	Jean-Baptiste DELANNOY		SE H	767	09:21:46	04:00:59	
1516	7138	Eric MERLIN		V1 H	527	09:21:46	04:00:59	
1518	1327	Benoît ROUSSELLE		V1 H	528	09:21:47	04:01:00	
1519	5519	Alain THIERRY		V1 H	529	09:21:54	04:01:07	
1520	7840	Veronique DENOISIE		V2 F	6	09:21:55	04:01:08	
1521	8805	Gerald STOURM		SE H	768	09:22:00	04:01:13	
1522	8024	Louis LEYRIS		SE H	769	09:22:01	04:01:14	
1523	5278	Géraldine SORIA		V1 F	21	09:22:05	04:01:18	
1523	7458	Guillaume DELABIE		V1 H	530	09:22:05	04:01:18	
1525	9305	Laurence CLAVEL		V2 F	7	09:22:06	04:01:19	
1526	1893	Stéphane JUILLARD		SE H	770	09:22:09	04:01:22	
1527	539	Thierry MESUREUX		V1 H	531	09:22:10	04:01:23	
1528	5954	Dybing JAN		V1 H	532	09:22:16	04:01:29	
1529	6021	Sebastien FOURNIER		V1 H	533	09:22:18	04:01:31	
1530	8621	Jean-Louis VIOGNE		V1 H	534	09:22:19	04:01:32	
1531	1164	Sabine DARIO		V1 F	22	09:22:20	04:01:33	
1532	1534	Vincent CHANUDET		SE H	771	09:22:28	04:01:41	
1532	7185	Gilles BARTHE		V1 H	535	09:22:28	04:01:41	
1534	985	Florian CHAMBARD		SE H	772	09:22:34	04:01:47	
1535	5339	Pierre FAYARD		SE H	773	09:22:36	04:01:49	
1535	9450	Kamel ZGAOULA		V1 H	536	09:22:36	04:01:49	
1537	8062	Vincent JOLY		V2 H	138	09:22:39	04:01:52	
1538	387	Sylvie LAUTARD		V1 F	23	09:22:40	04:01:53	
1539	6463	Martin FOURNIER		SE H	774	09:22:44	04:01:57	
1540	828	Jérôme VIVIER		V1 H	537	09:22:46	04:01:59	
1541	1566	Bruno GEIBIG		V1 H	538	09:22:48	04:02:01	
1542	7384	Jean NAVARRO		SE H	775	09:22:51	04:02:04	
1543	8766	Fabien DEOUNE		SE H	776	09:22:52	04:02:05	
1544	9409	Yannis MERLET		SE H	777	09:22:54	04:02:07	
1545	7582	Cedric GALET		V1 H	539	09:22:55	04:02:08	
1545	8767	Pascal KARDOUS		SE H	778	09:22:55	04:02:08	
1547	5240	Thomas LE GOULIAS		SE H	779	09:22:59	04:02:12	
1548	530	Pedro PEREZ		V1 H	540	09:23:03	04:02:16	
1548	7153	Eric MADIGOU		SE H	780	09:23:03	04:02:16	
1550	6915	Gerard COGNET-FANTE		V2 H	139	09:23:04	04:02:17	
1551	8862	Guillaume PACHA		ES H	15	09:23:07	04:02:20	
1552	1032	Pierre-Joseph GARNIER		SE H	781	09:23:08	04:02:21	
1552	7657	Lukas FRECHET		ES H	16	09:23:08	04:02:21	
1554	7386	Arnaud BOYER		SE H	782	09:23:14	04:02:27	
1555	1911	Igor ZAMICHIEI		SE H	783	09:23:16	04:02:29	
1556	8731	Denis ROZET		V2 H	140	09:23:24	04:02:37	
1557	7033	Maxence SOUCHON		SE H	784	09:23:25	04:02:38	
1558	6831	Yves BARRUET		V1 H	541	09:23:34	04:02:47	
1559	5300	Jean-Yves LAPLACE		V1 H	542	09:23:35	04:02:48	
1560	1665	Stephane PINARD		SE H	785	09:23:36	04:02:49	
1560	5314	Didier MAYEUX		V2 H	141	09:23:36	04:02:49	
1562	1389	Gaspard ROCHE		SE H	786	09:23:41	04:02:54	
1563	8762	Pierre GUILLOT		V2 H	142	09:23:43	04:02:56	
1564	7456	Roger CHOLET		V2 H	143	09:23:45	04:02:58	
1565	1503	Steve BERMOND		V1 H	543	09:23:47	04:03:00	
1565	6273	David MAZADE		V1 H	544	09:23:47	04:03:00	
1567	8581	Eric WOLFFHUGEL		V2 H	144	09:23:50	04:03:03	
1568	6733	Philip MARTIN		SE H	787	09:23:53	04:03:06	
1569	78	Thomas FARGEOT		SE H	788	09:23:54	04:03:07	
1570	1708	Nicolas TROMPETTE		SE H	789	09:23:58	04:03:11	
1571	5722	Olivier RAIS		V1 H	545	09:24:00	04:03:13	
1571	6810	Arnaud THIEBAUT		V1 H	546	09:24:00	04:03:13	
1573	1286	Yannick ROUSSET		SE H	790	09:24:04	04:03:17	
1574	1764	Stephane GANDELET		SE H	791	09:24:06	04:03:19	
1575	7997	Xavier ROCHE		V1 H	547	09:24:11	04:03:24	
1576	8593	Pascal DAUMAS		SE H	792	09:24:13	04:03:26	
1577	6217	Yohan LABESQUE		SE H	793	09:24:15	04:03:28	
1578	6682	Jean-Philippe ANNEQUIN		V1 H	548	09:24:27	04:03:40	
1578	7227	Sebastien DUFOUR		V1 H	549	09:24:27	04:03:40	
1580	9246	Florian DESCAMPS		SE H	794	09:24:33	04:03:46	
1581	426	Vincent LEROY		SE H	795	09:24:34	04:03:47	
1582	448	Jean-Yves GADAT		V1 H	550	09:24:35	04:03:48	
1583	1732	Catherine TOSI		SE F	35	09:24:38	04:03:51	
1584	6817	Michaël RODRIGUEZ		SE H	796	09:24:41	04:03:54	
1585	5459	Jean-Luc IZOARD		V1 H	551	09:24:42	04:03:55	
1586	7305	Laurent BAUDINET		SE H	797	09:24:45	04:03:58	
1587	7315	Vincent SWARTENBROUCKX		V1 H	552	09:24:46	04:03:59	
1588	7338	Giovanni GOBATTO		V1 H	553	09:24:47	04:04:00	
1589	570	Stephane COLLET		V1 H	554	09:24:49	04:04:02	
1589	1296	Alhassane MAHAMADOU		SE H	798	09:24:49	04:04:02	
1591	7202	Alain PAKIRY		V1 H	555	09:24:50	04:04:03	
1591	8659	Diana MOLIN		V1 F	24	09:24:50	04:04:03	
1593	5324	David CASANOVA		SE H	799	09:24:55	04:04:08	
1593	8873	Gregorio GUISEPPE		V2 H	145	09:24:55	04:04:08	
1595	312	Pascal MACHAVOINE		V1 H	556	09:24:59	04:04:12	
1596	5446	Gilles GONNET	UNION ATHLETIQUE DES COULEURS	V2 H	146	09:25:03	04:04:16	
1596	6360	Jean-Christophe PATAY		V1 H	557	09:25:03	04:04:16	
1598	7879	Olivier DOUCET		SE H	800	09:25:04	04:04:17	
1599	9112	Patrick FEDELI		V2 H	147	09:25:09	04:04:22	
1600	838	Rodolphe LEGOUABLE		V1 H	558	09:25:16	04:04:29	
1601	1507	Olivier LE ROUX		V1 H	559	09:25:18	04:04:31	
1602	6843	Yann HOEBLER		V1 H	560	09:25:20	04:04:33	
1603	5594	Dominique CREQUY		SE H	801	09:25:22	04:04:35	
1604	8915	David MARESU		V1 H	561	09:25:26	04:04:39	
1605	5813	Franck GOTER		V1 H	562	09:25:31	04:04:44	
1606	885	Denis VANNIER		V1 H	563	09:25:35	04:04:48	
1606	5630	Mario NUCCIO		V1 H	564	09:25:35	04:04:48	
1608	8751	Arnaud RECH		SE H	802	09:25:38	04:04:51	
1609	851	Antoine BRUGGEMAN		SE H	803	09:25:39	04:04:52	
1609	9215	Nicolas GOURDON		ES H	17	09:25:39	04:04:52	
1611	7839	Philippe GREGORIS		V1 H	565	09:25:45	04:04:58	
1612	6270	Francois BADER		SE H	804	09:25:47	04:05:00	
1612	8077	Robert BRON		V3 H	12	09:25:47	04:05:00	
1614	5534	Vincent FRANCART		SE H	805	09:26:05	04:05:18	
1614	5981	Cecil PORTANGUEN		SE H	806	09:26:05	04:05:18	
1616	6833	Cohort PIERRE		V1 H	566	09:26:11	04:05:24	
1617	439	Thierry LOUSTE		V1 H	567	09:26:14	04:05:27	
1618	1476	Didier PIGNON		V2 H	148	09:26:15	04:05:28	
1619	8749	Stephane POIDEVIN		V1 H	568	09:26:16	04:05:29	
1620	5002	Raphael BRET		SE H	807	09:26:18	04:05:31	
1621	5823	Fabien BOIS		SE H	808	09:26:25	04:05:38	
1621	8275	Kévin CLEMENT		SE H	809	09:26:25	04:05:38	
1623	1593	Yannick BACQUAERT		SE H	810	09:26:26	04:05:39	
1624	6249	Benoit BOUGAUT		V2 H	149	09:26:27	04:05:40	
1625	6788	Laurent SANCHEZ		V1 H	569	09:26:28	04:05:41	
1626	8102	Thomas MONTCOUQUIOL		SE H	811	09:26:31	04:05:44	
1627	5347	Victor JEANCLER		SE H	812	09:26:34	04:05:47	
1628	676	David JALLET		SE H	813	09:26:39	04:05:52	
1629	5531	Nicolas BADER		V1 H	570	09:26:40	04:05:53	
1630	1518	Alexis BOYER		SE H	814	09:26:41	04:05:54	
1631	1625	Nans BULLE		SE H	815	09:26:45	04:05:58	
1632	6819	Arnaud JACOBA		V2 H	150	09:26:46	04:05:59	
1633	5484	Emmanuel DRUART		V1 H	571	09:26:54	04:06:07	
1633	8510	Raphaël ROSSET		V1 F	25	09:26:54	04:06:07	
1635	955	Pierre DRUART		SE H	816	09:26:55	04:06:08	
1636	7875	Aymerick BONNOT		SE H	817	09:26:56	04:06:09	
1637	8626	Jolan SIGUENZA		SE H	818	09:26:58	04:06:11	
1638	56	Philippe MIRANDA		V1 H	572	09:27:03	04:06:16	
1639	545	Benoit LE BLEIS		SE H	819	09:27:04	04:06:17	
1640	6758	Alexandre VIET		SE H	820	09:27:08	04:06:21	
1641	5160	Yohan CHAIMBAULT		SE H	821	09:27:22	04:06:35	
1641	5642	Florian MARIGNIER		SE H	822	09:27:22	04:06:35	
1643	148	Laurent FULLANA		V2 H	151	09:27:23	04:06:36	
1644	7207	Claude BETRANCOURT	SMAC	V1 H	573	09:27:27	04:06:40	
1645	5891	Guillaume BABIN		SE H	823	09:27:34	04:06:47	
1646	9424	Romain LOCHON		SE H	824	09:27:35	04:06:48	
1647	1316	Maxime BENIS		SE H	825	09:27:36	04:06:49	
1648	6443	François FASQUELLE		SE H	826	09:27:38	04:06:51	
1649	386	Samuel RAMAT		SE H	827	09:27:39	04:06:52	
1649	1919	Gilbert BASTIN		SE H	828	09:27:39	04:06:52	
1651	7665	Patrick LANTILLON		V1 H	574	09:27:40	04:06:53	
1652	6949	Julien MATHEVON		SE H	829	09:27:41	04:06:54	
1653	5650	Philippe LELUAN		V2 H	152	09:27:45	04:06:58	
1654	7837	François LENOIR		SE H	830	09:28:06	04:07:19	
1655	1241	Jacques OBERTIN		V1 H	575	09:28:09	04:07:22	
1656	214	Toma MICOUD		SE H	831	09:28:17	04:07:30	
1656	1983	Cyril MOUNIER		V2 H	153	09:28:17	04:07:30	
1656	7181	Christian CHEVALLIER		V1 H	576	09:28:17	04:07:30	
1659	5497	Jean Michel LONGEROCHE		V1 H	577	09:28:18	04:07:31	
1659	6455	Sylvain CALDERON		SE H	832	09:28:18	04:07:31	
1661	431	Lionel BOZON		V1 H	578	09:28:26	04:07:39	
1662	316	Etienne CASTE		SE H	833	09:28:35	04:07:48	
1663	8818	Yannis BAILLY		V1 H	579	09:28:37	04:07:50	
1664	6585	Julien HOSTAILLER		SE H	834	09:28:42	04:07:55	
1665	1160	Bruno BERRET	SO HOUILLES	V2 H	154	09:28:44	04:07:57	
1665	5181	Gaëtan BOIDIN		SE H	835	09:28:44	04:07:57	
1665	8242	Cédric AUBERT		SE H	836	09:28:44	04:07:57	
1668	1990	Francois BONAVITA		SE H	837	09:28:46	04:07:59	
1669	6924	Julien VIOLET		SE H	838	09:28:53	04:08:06	
1670	6860	Yohann MUNIER		SE H	839	09:28:54	04:08:07	
1671	953	Alain FAURE		V1 H	580	09:28:55	04:08:08	
1671	6761	Olivier BRISSON		V1 H	581	09:28:55	04:08:08	
1671	6872	Cédric LAGARDE		SE H	840	09:28:55	04:08:08	
1674	7347	Pascale BAYLE		V1 F	26	09:28:57	04:08:10	
1675	1326	Ad WIJTEN		V2 H	155	09:29:01	04:08:14	
1676	7423	Patrick MENTZER		V1 H	582	09:29:03	04:08:16	
1677	5991	Fabien DUCOURET		SE H	841	09:29:12	04:08:25	
1678	1421	Emmanuel SEROUR		V3 H	13	09:29:18	04:08:31	
1678	5383	Frederic MEYRIEUX		V1 H	583	09:29:18	04:08:31	
1680	9129	Martin DANIEL		V2 H	156	09:29:23	04:08:36	
1680	9371	Pierre SERMAGE		SE H	842	09:29:23	04:08:36	
1682	9358	Christophe DARFEUILLE		V1 H	584	09:29:26	04:08:39	
1683	7260	Grégory CHAMBERLAND		SE H	843	09:29:31	04:08:44	
1684	1308	Pierre PREVOT		V1 H	585	09:29:34	04:08:47	
1685	5139	Sébastien LOCICERO		V1 H	586	09:29:39	04:08:52	
1686	398	Cedric HENRI		V1 H	587	09:29:42	04:08:55	
1686	6627	Yannick PELLAN		V1 H	588	09:29:42	04:08:55	
1688	1966	Herve FRANCHINO		SE H	844	09:29:46	04:08:59	
1689	1892	Solene FUSELIER		SE F	36	09:29:49	04:09:02	
1690	8578	Cédric MIASKO		V1 H	589	09:29:50	04:09:03	
1691	9334	Jovanni VOLPE		V2 H	157	09:30:03	04:09:16	
1692	1292	Mickael GARY		SE H	845	09:30:09	04:09:22	
1693	1248	Bruno CHABRIAIS		V2 H	158	09:30:13	04:09:26	
1694	1959	Fabrice CLÉE		V1 H	590	09:30:19	04:09:32	
1695	6347	Rémi MOGENIER		SE H	846	09:30:20	04:09:33	
1696	5855	Baptiste NALINE		SE H	847	09:30:23	04:09:36	
1697	5379	Olivier DUMAGNY		V1 H	591	09:30:24	04:09:37	
1698	5113	Pierre HERMIER		SE H	848	09:30:28	04:09:41	
1699	6067	Allistaire JUVENELLE		SE H	849	09:30:29	04:09:42	
1700	890	Jeremy LAPIERE		SE H	850	09:30:31	04:09:44	
1700	1174	Fabrice GUERIOT		V1 H	592	09:30:31	04:09:44	
1702	1627	Julien BERNARD		SE H	851	09:30:32	04:09:45	
1703	5948	Arnaud JUVENELLE		SE H	852	09:30:34	04:09:47	
1704	6177	Nicolas MOREL		SE H	853	09:30:36	04:09:49	
1704	7140	Pierre BERTHELIER		V1 H	593	09:30:36	04:09:49	
1704	7630	Bertrand LEOPARDO		V1 H	594	09:30:36	04:09:49	
1707	5505	Bruno COFFINET		V1 H	595	09:30:58	04:10:11	
1708	715	Michel FLOURET		V3 H	14	09:31:01	04:10:14	
1709	797	Frederic BOSSAN		V1 H	596	09:31:02	04:10:15	
1710	1913	Benjamin MOLLEX		SE H	854	09:31:04	04:10:17	
1710	9285	Pietro SIMONINI		V2 H	159	09:31:04	04:10:17	
1712	7668	Alexandre MENON		SE H	855	09:31:08	04:10:21	
1713	234	Yan FÉVRIER		SE H	856	09:31:26	04:10:39	
1714	749	Jérôme BRUNNER		SE H	857	09:31:30	04:10:43	
1715	8851	Frederic BLANC		V1 H	597	09:31:31	04:10:44	
1716	469	Didier CHRISTIAEN		V1 H	598	09:31:37	04:10:50	
1716	470	Pascal CHRISTIAEN		V1 H	599	09:31:37	04:10:50	
1718	923	Stephane DECHENAUD		V1 H	600	09:31:38	04:10:51	
1719	7505	Cédric GIVAUDAN		V1 H	601	09:31:42	04:10:55	
1719	7864	Charles AYMARD		SE H	858	09:31:42	04:10:55	
1721	6573	Laurent TESTI		SE H	859	09:31:44	04:10:57	
